task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
68,0,68,370328324,0.5,1,0.6,20260687,True,0,False,1349.5653515111383,0.09941253819120055,51,49
69,0,69,33878145,0.5,1,0.0,20260688,True,1,False,1334.858892255381,0.11571730979327588,157,128
70,0,70,33495280,0.5,1,0.3,20260689,True,0,False,1391.5085900781455,0.0642737700420215,36,30
71,0,71,197736345,0.5,1,0.6,20260690,True,2,True,1346.2091233127544,0.061378483595363714,51,49
72,0,72,231280161,0.5,1,0.0,20260691,True,3,True,1378.4301516376904,0.08261487427678733,100,80
73,0,73,220509904,0.5,1,0.3,20260692,True,0,False,1327.3511167716438,0.053405738778767066,51,49
74,0,74,260657210,0.5,1,0.6,20260693,True,0,False,1346.0161186669764,0.054057166984866324,108,95
75,0,75,260852493,0.5,1,0.0,20260694,True,0,False,1346.974085363016,0.05484743141914739,51,48
76,0,76,260300455,0.5,1,0.3,20260695,True,1,False,1340.5045987343303,0.053343576973171894,108,95
77,0,77,167551097,0.5,1,0.6,20260696,True,3,True,1328.1893035830922,0.038227399650181335,157,112
78,0,78,142105308,0.5,1,0.0,20260697,True,2,True,1397.619447905419,0.11652029347155633,100,71
79,0,79,268534632,0.5,1,0.3,20260698,True,2,True,1388.4084001083056,0.06964003431026024,36,31
80,0,80,231005223,0.5,1,0.6,20260699,True,0,False,1401.036144234396,0.09963237603457956,36,31
81,0,81,24940997,0.5,1,0.0,20260700,True,0,False,1400.7797742470648,0.0819276891394054,36,32
82,0,82,234280067,0.5,1,0.3,20260701,True,0,False,1336.1716776430467,0.07099101326356612,51,49
83,0,83,207206422,0.5,1,0.6,20260702,True,3,True,1373.8859839961356,0.046712543146989756,100,79
84,0,84,166975595,0.5,1,0.0,20260703,True,0,False,1377.5272449164006,0.05289734172667586,157,74
85,0,85,388179423,0.5,1,0.3,20260704,True,0,False,1363.3082870685591,0.05413350588935927,108,95
86,0,86,55296811,0.5,1,0.6,20260705,True,3,True,1378.7141615033318,0.04450745651412801,103,82
87,0,87,28077586,0.5,1,0.0,20260706,True,2,True,1396.3023297346501,0.062442047366140147,36,32
88,0,88,409137046,0.5,1,0.3,20260707,True,2,True,1328.3044075384232,0.03995047555176995,51,48
89,0,89,178171862,0.5,1,0.6,20260708,True,1,False,1388.816148162967,0.026523689448794435,36,32
90,0,90,214772289,0.5,1,0.0,20260709,True,2,True,1343.2035658278285,0.032614750877026644,51,48
91,0,91,141809729,0.5,1,0.3,20260710,True,3,True,1373.215725024901,0.06510449145555477,157,120
92,0,92,31654804,0.5,1,0.6,20260711,True,4,True,1337.5219324138113,0.05696099680692119,108,96
93,0,93,111244232,0.5,1,0.0,20260712,True,1,False,1399.3077683757012,0.05441979359328414,36,32
94,0,94,92130019,0.5,1,0.3,20260713,True,1,False,1360.8094657705576,0.03481497060199018,50,46
95,0,95,13099134,0.5,1,0.6,20260714,True,1,False,1378.7679999694783,0.03234262910168886,50,47
96,0,96,349273478,0.5,1,0.0,20260715,True,5,True,1339.0519406175952,0.09250622041723537,157,124
97,0,97,146711335,0.5,1,0.3,20260716,True,2,True,1388.856448645834,0.025160179100055895,36,32
98,0,98,340707249,0.5,1,0.6,20260717,True,1,False,1395.0450186050516,0.06452049217151547,36,31
99,0,99,267063469,0.5,1,0.0,20260718,True,3,True,1347.3544475546055,0.08285087614597687,51,49
100,0,100,33715956,0.5,1,0.3,20260719,True,2,True,1359.1177459456483,0.034878162420524925,157,126
101,0,101,11646650,0.5,1,0.6,20260720,True,2,True,1398.1388901352511,0.037977220344941304,36,31
102,0,102,279854899,0.5,1,0.0,20260721,True,2,True,1381.3149924058926,0.05829920845911991,157,127
103,0,103,231293370,0.5,1,0.3,20260722,True,0,False,1400.2437706616663,0.11310403531208532,36,34
104,0,104,412051524,0.5,1,0.6,20260723,True,1,False,1336.7711771144234,0.0754128794730691,51,49
105,0,105,262924431,0.5,1,0.0,20260724,True,0,False,1366.3915363926546,0.026413207220675996,100,73
106,0,106,206683782,0.5,1,0.3,20260725,True,0,False,1373.079952589906,0.04366818103128631,50,47
107,0,107,31943118,0.5,1,0.6,20260726,True,0,False,1372.8041355326825,0.0903631128375113,50,47
108,0,108,370328324,0.5,1,0.0,20260727,True,0,False,1330.7396978854285,0.11659174553774565,51,49
109,0,109,33878145,0.5,1,0.3,20260728,True,1,False,1374.0976267143546,0.11204197045593997,157,128
110,0,110,33495280,0.5,1,0.6,20260729,True,0,False,1388.2033828557999,0.05498946986784582,36,32
111,0,111,197736345,0.5,1,0.0,20260730,True,2,True,1350.7209359888786,0.07448772799678867,51,49
112,0,112,231280161,0.5,1,0.3,20260731,True,3,True,1399.0413553592919,0.07946486363989033,100,78
113,0,113,220509904,0.5,1,0.6,20260732,True,0,False,1346.9366232621876,0.04548793680186256,51,49
114,0,114,260657210,0.5,1,0.0,20260733,True,0,False,1370.3227399396505,0.06593096325873124,108,95
115,0,115,260852493,0.5,1,0.3,20260734,True,0,False,1328.5024793145762,0.05255470401078859,51,48
116,0,116,260300455,0.5,1,0.6,20260735,True,1,False,1362.1404253485603,0.0454279796440926,108,97
117,0,117,167551097,0.5,1,0.0,20260736,True,3,True,1397.7587682717606,0.046964845594147334,157,113
118,0,118,142105308,0.5,1,0.3,20260737,True,2,True,1399.3091904758246,0.11282045563022218,100,71
119,0,119,268534632,0.5,1,0.6,20260738,True,2,True,1401.518138225574,0.059696660705436784,36,30
120,0,120,231005223,0.5,1,0.0,20260739,True,0,False,1395.7637613107463,0.11676798803685563,36,33
121,0,121,24940997,0.5,1,0.3,20260740,True,0,False,1393.540744040901,0.07879626474457153,36,31
122,0,122,234280067,0.5,1,0.6,20260741,True,0,False,1343.3338297338385,0.060892691118772546,51,49
123,0,123,207206422,0.5,1,0.0,20260742,True,3,True,1393.70185039316,0.057198138368161726,100,79
124,0,124,166975595,0.5,1,0.3,20260743,True,0,False,1347.5345835911735,0.05067596167560833,157,73
125,0,125,388179423,0.5,1,0.6,20260744,True,0,False,1356.1569005949598,0.046129076450889615,108,97
126,0,126,55296811,0.5,1,0.0,20260745,True,3,True,1340.1414801815745,0.05452647460165151,103,82
127,0,127,28077586,0.5,1,0.3,20260746,True,2,True,1390.0867636267935,0.05988173950717111,36,30
128,0,128,409137046,0.5,1,0.6,20260747,True,1,False,1328.0882347912577,0.03395523274208794,51,48
129,0,129,178171862,0.5,1,0.0,20260748,True,1,False,1393.3991175620533,0.03256814837385795,36,32
130,0,130,214772289,0.5,1,0.3,20260749,True,1,False,1329.0833967906265,0.031221880325741865,51,48
131,0,131,141809729,0.5,1,0.6,20260750,True,2,True,1381.0127669211136,0.05567488813027947,157,118
132,0,132,31654804,0.5,1,0.0,20260751,True,3,True,1331.3693082722018,0.06934623086630733,108,96
133,0,133,111244232,0.5,1,0.3,20260752,True,1,False,1393.0886263770312,0.05214521205013901,36,30
134,0,134,92130019,0.5,1,0.6,20260753,True,1,False,1378.9371652940163,0.0295951349897125,50,47
135,0,135,13099134,0.5,1,0.0,20260754,True,1,False,1364.8470891999036,0.0397530171086827,50,47
136,0,136,349273478,0.5,1,0.3,20260755,True,6,True,1361.8097145245404,0.08912723741449213,157,124
137,0,137,146711335,0.5,1,0.6,20260756,True,2,True,1399.690446192975,0.0214748630622096,36,32
138,0,138,340707249,0.5,1,0.0,20260757,True,0,False,1402.7767019829278,0.07812456219474818,36,32
139,0,139,267063469,0.5,1,0.3,20260758,True,4,True,1328.0203428217235,0.07969664951319508,51,49
140,0,140,33715956,0.5,1,0.6,20260759,True,2,True,1397.619502925766,0.02964861816378292,157,126
141,0,141,11646650,0.5,1,0.0,20260760,True,2,True,1393.5416721290958,0.046637128846886915,36,30
142,0,142,279854899,0.5,1,0.3,20260761,True,0,False,1358.6546548785252,0.05588459691788346,157,128
143,0,143,231293370,0.5,1,0.6,20260762,True,0,False,1403.4860472575049,0.09966095382859648,36,34
144,0,144,412051524,0.5,1,0.0,20260763,True,0,False,1330.0263687964007,0.09046245414525886,51,49
145,0,145,262924431,0.5,1,0.3,20260764,True,0,False,1389.8933876078017,0.025299285950851742,100,73
146,0,146,206683782,0.5,1,0.6,20260765,True,0,False,1356.4555250707488,0.037073559601411045,50,47
147,0,147,31943118,0.5,1,0.0,20260766,True,0,False,1370.1023232874627,0.1068948928752631,50,48
148,0,148,370328324,0.5,1,0.3,20260767,True,0,False,1335.2493113881637,0.11289533621554768,51,49
149,0,149,33878145,0.5,1,0.6,20260768,True,1,False,1349.743321361835,0.09866392572010277,157,128
150,0,150,33495280,0.5,1,0.0,20260769,True,1,False,1394.315656664211,0.06697396781411387,36,32
151,0,151,197736345,0.5,1,0.3,20260770,True,3,True,1342.1220663602373,0.07155207533839304,51,48
152,0,152,231280161,0.5,1,0.6,20260771,True,3,True,1395.3279844784777,0.06845530098635055,100,80
153,0,153,220509904,0.5,1,0.0,20260772,True,0,False,1332.6267588481426,0.05573052227065978,51,48
154,0,154,260657210,0.5,1,0.3,20260773,True,0,False,1339.6084115710346,0.06325479894341404,108,96
155,0,155,260852493,0.5,1,0.6,20260774,True,0,False,1333.821307907907,0.044751721996321936,51,49
156,0,156,260300455,0.5,1,0.0,20260775,True,2,True,1360.2178756656947,0.0556676114207076,108,96
157,0,157,167551097,0.5,1,0.3,20260776,True,3,True,1354.922490195355,0.04497108910689494,157,115
158,0,158,142105308,0.5,1,0.6,20260777,True,2,True,1364.2350408303953,0.09932336884283957,100,71
159,0,159,268534632,0.5,1,0.0,20260778,True,2,True,1398.8126786012579,0.07251546855031046,36,32
160,0,160,231005223,0.5,1,0.3,20260779,True,0,False,1398.4530169580946,0.11308001976775763,36,33
161,0,161,24940997,0.5,1,0.6,20260780,True,0,False,1396.9501259687581,0.06786079520142194,36,32
162,0,162,234280067,0.5,1,0.0,20260781,True,0,False,1340.4757557072417,0.07390713614613509,51,48
163,0,163,207206422,0.5,1,0.3,20260782,True,3,True,1387.5687646645604,0.05482046726627903,100,77
164,0,164,166975595,0.5,1,0.6,20260783,True,0,False,1330.9444824784994,0.04312744403133601,157,75
165,0,165,388179423,0.5,1,0.0,20260784,True,1,False,1352.09076334075,0.05648265883210216,108,96
166,0,166,55296811,0.5,1,0.3,20260785,True,3,True,1356.464966843685,0.05225018016383391,103,80
167,0,167,28077586,0.5,1,0.6,20260786,True,2,True,1393.0625012069509,0.051110737175993175,36,30
168,0,168,409137046,0.5,1,0.0,20260787,True,2,True,1349.3292200566275,0.04173030026620299,51,48
169,0,169,178171862,0.5,1,0.3,20260788,True,1,False,1393.1361319420057,0.03117732693685546,36,31
170,0,170,214772289,0.5,1,0.6,20260789,True,1,False,1346.8220386203402,0.02656122063860714,51,48
171,0,171,141809729,0.5,1,0.0,20260790,True,3,True,1399.7377167651375,0.06784299064068086,157,120
172,0,172,31654804,0.5,1,0.3,20260791,True,4,True,1359.4061350481122,0.06656186349099431,108,96
173,0,173,111244232,0.5,1,0.6,20260792,True,1,False,1394.0833856937718,0.044407911860199684,36,30
174,0,174,92130019,0.5,1,0.0,20260793,True,1,False,1356.1403991054071,0.03637060812424411,50,48
175,0,175,13099134,0.5,1,0.3,20260794,True,1,False,1365.9955034936804,0.038054804856119104,50,47
176,0,176,349273478,0.5,1,0.6,20260795,True,6,True,1390.1882748307025,0.07717704785948451,157,126
177,0,177,146711335,0.5,1,0.0,20260796,True,2,True,1398.812304462089,0.026267397027922558,36,32
178,0,178,340707249,0.5,1,0.3,20260797,True,0,False,1392.9534581459543,0.07508714551881845,36,32
179,0,179,267063469,0.5,1,0.6,20260798,True,2,True,1338.5944035680116,0.06867045349677096,51,48
180,0,180,33715956,0.5,1,0.0,20260799,True,2,True,1341.0766647262867,0.036436618513031954,157,125
181,0,181,11646650,0.5,1,0.3,20260800,True,2,True,1395.8254215394356,0.04466026481083258,36,32
182,0,182,279854899,0.5,1,0.6,20260801,True,0,False,1359.9955950517344,0.04764407956590624,157,126
183,0,183,231293370,0.5,1,0.0,20260802,True,0,False,1389.0427041372861,0.11679090749906579,36,32
184,0,184,412051524,0.5,1,0.3,20260803,True,0,False,1345.4863713423206,0.08713712537206457,51,48
185,0,185,262924431,0.5,1,0.6,20260804,True,0,False,1366.7272778826693,0.021591158869636397,100,72
186,0,186,206683782,0.5,1,0.0,20260805,True,1,False,1360.7647117400923,0.04561848231906465,50,47
187,0,187,31943118,0.5,1,0.3,20260806,True,0,False,1367.7263528378849,0.10329964948395486,50,47
188,0,188,370328324,0.5,1,0.6,20260807,True,0,False,1333.556547556513,0.09941253819120055,51,49
189,0,189,33878145,0.5,1,0.0,20260808,True,1,False,1345.863552571726,0.11571730979327588,157,128
190,0,190,33495280,0.5,1,0.3,20260809,True,1,False,1399.3011511303232,0.0642737700420215,36,32
191,0,191,197736345,0.5,1,0.6,20260810,True,3,True,1334.6277397609615,0.061378483595363714,51,48
192,0,192,231280161,0.5,1,0.0,20260811,True,3,True,1369.3809172686879,0.08261487427678733,100,80
193,0,193,220509904,0.5,1,0.3,20260812,True,0,False,1328.2249313238697,0.053405738778767066,51,49
194,0,194,260657210,0.5,1,0.6,20260813,True,0,False,1377.7608534609997,0.054057166984866324,108,96
195,0,195,260852493,0.5,1,0.0,20260814,True,1,False,1345.7801863023126,0.05484743141914739,51,48
196,0,196,260300455,0.5,1,0.3,20260815,True,3,True,1354.8157497236668,0.053343576973171894,108,95
197,0,197,167551097,0.5,1,0.6,20260816,True,3,True,1337.6990342629965,0.038227399650181335,157,112
198,0,198,142105308,0.5,1,0.0,20260817,True,2,True,1365.6909838993295,0.11652029347155633,100,72
199,0,199,268534632,0.5,1,0.3,20260818,True,2,True,1394.4064743706965,0.06964003431026024,36,31
200,0,200,231005223,0.5,1,0.6,20260819,True,0,False,1398.6326888198469,0.09963237603457956,36,32
201,0,201,24940997,0.5,1,0.0,20260820,True,0,False,1393.2731989446986,0.0819276891394054,36,32
202,0,202,234280067,0.5,1,0.3,20260821,True,0,False,1329.800276650475,0.07099101326356612,51,49
203,0,203,207206422,0.5,1,0.6,20260822,True,3,True,1383.3261155279758,0.046712543146989756,100,78
204,0,204,166975595,0.5,1,0.0,20260823,True,0,False,1330.2402313051732,0.05289734172667586,157,74
205,0,205,388179423,0.5,1,0.3,20260824,True,0,False,1373.1010538200132,0.05413350588935927,108,96
206,0,206,55296811,0.5,1,0.6,20260825,True,3,True,1367.3686571316491,0.04450745651412801,103,81
207,0,207,28077586,0.5,1,0.0,20260826,True,2,True,1390.3717155549164,0.062442047366140147,36,32
208,0,208,409137046,0.5,1,0.3,20260827,True,1,False,1336.0454034147426,0.03995047555176995,51,48
209,0,209,178171862,0.5,1,0.6,20260828,True,1,False,1401.8322137992475,0.026523689448794435,36,32
210,0,210,214772289,0.5,1,0.0,20260829,True,1,False,1342.8703519184207,0.032614750877026644,51,48
211,0,211,141809729,0.5,1,0.3,20260830,True,3,True,1339.6448301891608,0.06510449145555477,157,119
212,0,212,31654804,0.5,1,0.6,20260831,True,3,True,1335.5849475129266,0.05696099680692119,108,96
213,0,213,111244232,0.5,1,0.0,20260832,True,1,False,1396.376937639561,0.05441979359328414,36,32
214,0,214,92130019,0.5,1,0.3,20260833,True,2,True,1364.0488798020817,0.03481497060199018,50,47
215,0,215,13099134,0.5,1,0.6,20260834,True,1,False,1361.1708257254943,0.03234262910168886,50,48
216,0,216,349273478,0.5,1,0.0,20260835,True,6,True,1378.163826460481,0.09250622041723537,157,127
217,0,217,146711335,0.5,1,0.3,20260836,True,2,True,1403.5370549526244,0.025160179100055895,36,31
218,0,218,340707249,0.5,1,0.6,20260837,True,0,False,1404.27777306418,0.06452049217151547,36,32
219,0,219,267063469,0.5,1,0.0,20260838,True,1,False,1337.9638920738707,0.08285087614597687,51,49
220,0,220,33715956,0.5,1,0.3,20260839,True,2,True,1354.25205572944,0.034878162420524925,157,128
221,0,221,11646650,0.5,1,0.6,20260840,True,2,True,1402.5795305731237,0.037977220344941304,36,30
222,0,222,279854899,0.5,1,0.0,20260841,True,0,False,1336.563798050248,0.05829920845911991,157,125
223,0,223,231293370,0.5,1,0.3,20260842,True,0,False,1399.6017241004756,0.11310403531208532,36,33
224,0,224,412051524,0.5,1,0.6,20260843,True,1,False,1342.121305983658,0.0754128794730691,51,48
225,0,225,262924431,0.5,1,0.0,20260844,True,0,False,1395.6997500200716,0.026413207220675996,100,72
226,0,226,206683782,0.5,1,0.3,20260845,True,0,False,1360.2148396447867,0.04366818103128631,50,47
227,0,227,31943118,0.5,1,0.6,20260846,True,0,False,1374.0162911079144,0.0903631128375113,50,47
228,0,228,370328324,0.5,1,0.0,20260847,True,0,False,1327.135367540533,0.11659174553774565,51,49
229,0,229,33878145,0.5,1,0.3,20260848,True,1,False,1382.2615792623303,0.11204197045593997,157,128
230,0,230,33495280,0.5,1,0.6,20260849,True,0,False,1394.5243486367788,0.05498946986784582,36,30
231,0,231,197736345,0.5,1,0.0,20260850,True,2,True,1331.957687645129,0.07448772799678867,51,48
232,0,232,231280161,0.5,1,0.3,20260851,True,3,True,1360.002127290299,0.07946486363989033,100,79
233,0,233,220509904,0.5,1,0.6,20260852,True,0,False,1334.3666679159667,0.04548793680186256,51,49
234,0,234,260657210,0.5,1,0.0,20260853,True,0,False,1378.4932833507041,0.06593096325873124,108,95
235,0,235,260852493,0.5,1,0.3,20260854,True,0,False,1328.4489314686123,0.05255470401078859,51,49
236,0,236,260300455,0.5,1,0.6,20260855,True,1,False,1356.0954812591422,0.0454279796440926,108,96
237,0,237,167551097,0.5,1,0.0,20260856,True,4,True,1360.9708460570123,0.046964845594147334,157,114
238,0,238,142105308,0.5,1,0.3,20260857,True,2,True,1358.1445719408048,0.11282045563022218,100,72
239,0,239,268534632,0.5,1,0.6,20260858,True,2,True,1389.162227971991,0.059696660705436784,36,32
240,0,240,231005223,0.5,1,0.0,20260859,True,0,False,1398.6313467047069,0.11676798803685563,36,32
241,0,241,24940997,0.5,1,0.3,20260860,True,0,False,1392.908763932629,0.07879626474457153,36,32
242,0,242,234280067,0.5,1,0.6,20260861,True,0,False,1336.0796321808045,0.060892691118772546,51,48
243,0,243,207206422,0.5,1,0.0,20260862,True,3,True,1391.858884803864,0.057198138368161726,100,79
244,0,244,166975595,0.5,1,0.3,20260863,True,0,False,1397.1966983277987,0.05067596167560833,157,74
245,0,245,388179423,0.5,1,0.6,20260864,True,0,False,1374.2680923341134,0.046129076450889615,108,95
246,0,246,55296811,0.5,1,0.0,20260865,True,3,True,1354.861414062348,0.05452647460165151,103,81
247,0,247,28077586,0.5,1,0.3,20260866,True,2,True,1399.9335477423438,0.05988173950717111,36,32
248,0,248,409137046,0.5,1,0.6,20260867,True,1,False,1349.249353014911,0.03395523274208794,51,49
249,0,249,178171862,0.5,1,0.0,20260868,True,1,False,1401.533992151952,0.03256814837385795,36,30
250,0,250,214772289,0.5,1,0.3,20260869,True,1,False,1348.5934927808091,0.031221880325741865,51,48
251,0,251,141809729,0.5,1,0.6,20260870,True,3,True,1334.6878844726186,0.05567488813027947,157,119
252,0,252,31654804,0.5,1,0.0,20260871,True,3,True,1330.8398017906222,0.06934623086630733,108,96
253,0,253,111244232,0.5,1,0.3,20260872,True,1,False,1403.6652180747826,0.05214521205013901,36,32
254,0,254,92130019,0.5,1,0.6,20260873,True,1,False,1376.5502777265601,0.0295951349897125,50,47
255,0,255,13099134,0.5,1,0.0,20260874,True,1,False,1371.007224145946,0.0397530171086827,50,47
256,0,256,349273478,0.5,1,0.3,20260875,True,6,True,1332.2805330617696,0.08912723741449213,157,124
257,0,257,146711335,0.5,1,0.6,20260876,True,2,True,1398.0798170878868,0.0214748630622096,36,30
258,0,258,340707249,0.5,1,0.0,20260877,True,1,False,1389.5726982622095,0.07812456219474818,36,31
259,0,259,267063469,0.5,1,0.3,20260878,True,2,True,1328.6254085551623,0.07969664951319508,51,49
260,0,260,33715956,0.5,1,0.6,20260879,True,2,True,1392.3563269364643,0.02964861816378292,157,128
261,0,261,11646650,0.5,1,0.0,20260880,True,2,True,1402.3213192147778,0.046637128846886915,36,32
262,0,262,279854899,0.5,1,0.3,20260881,True,0,False,1373.1615395860003,0.05588459691788346,157,129
263,0,263,231293370,0.5,1,0.6,20260882,True,0,False,1396.8959639864372,0.09966095382859648,36,34
264,0,264,412051524,0.5,1,0.0,20260883,True,0,False,1343.4443029859553,0.09046245414525886,51,49
265,0,265,262924431,0.5,1,0.3,20260884,True,0,False,1372.4556021091857,0.025299285950851742,100,73
266,0,266,206683782,0.5,1,0.6,20260885,True,0,False,1372.2360297806154,0.037073559601411045,50,47
